key,num1,num2,num3
1988/4/30,52,53,5
1988/5/1,53,53,5
1988/5/2,54,53,5
1988/5/3,55,53,5
1988/5/4,56,53,5
1988/5/5,57,54,5
1988/5/6,58,54,5
1988/5/7,59,54,5
1988/5/8,0,54,5
1988/5/9,1,54,5
1988/5/10,2,54,5
1988/5/11,3,54,5
1988/5/12,4,54,5
1988/5/13,5,54,5
1988/5/14,6,54,5
1988/5/15,7,54,5
1988/5/16,8,54,5
1988/5/17,9,54,5
1988/5/18,10,54,5
1988/5/19,11,54,5
1988/5/20,12,54,5
1988/5/21,13,54,5
1988/5/22,14,54,5
1988/5/23,15,54,5
1988/5/24,16,54,5
1988/5/25,17,54,5
1988/5/26,18,54,5
1988/5/27,19,54,5
1988/5/28,20,54,5
1988/5/29,21,54,5
1988/5/30,22,54,5
1988/5/31,23,54,5
1988/6/1,24,54,5
1988/6/2,25,54,5
1988/6/3,26,54,5
1988/6/4,27,54,5
1988/6/5,28,55,5
1988/6/6,29,55,5
1988/6/7,30,55,5
1988/6/8,31,55,5
1988/6/9,32,55,5
1988/6/10,33,55,5
1988/6/11,34,55,5
1988/6/12,35,55,5
1988/6/13,36,55,5
1988/6/14,37,55,5
1988/6/15,38,55,5
1988/6/16,39,55,5
1988/6/17,40,55,5
1988/6/18,41,55,5
1988/6/19,42,55,5
1988/6/20,43,55,5
1988/6/21,44,55,5
1988/6/22,45,55,5
1988/6/23,46,55,5
1988/6/24,47,55,5
1988/6/25,48,55,5
1988/6/26,49,55,5
1988/6/27,50,55,5
1988/6/28,51,55,5
1988/6/29,52,55,5
1988/6/30,53,55,5
1988/7/1,54,55,5
1988/7/2,55,55,5
1988/7/3,56,55,5
1988/7/4,57,55,5
1988/7/5,58,55,5
1988/7/6,59,55,5
1988/7/7,0,56,5
1988/7/8,1,56,5
1988/7/9,2,56,5
1988/7/10,3,56,5
1988/7/11,4,56,5
1988/7/12,5,56,5
1988/7/13,6,56,5
1988/7/14,7,56,5
1988/7/15,8,56,5
1988/7/16,9,56,5
1988/7/17,10,56,5
1988/7/18,11,56,5
1988/7/19,12,56,5
1988/7/20,13,56,5
1988/7/21,14,56,5
1988/7/22,15,56,5
1988/7/23,16,56,5
1988/7/24,17,56,5
1988/7/25,18,56,5
1988/7/26,19,56,5
1988/7/27,20,56,5
1988/7/28,21,56,5
1988/7/29,22,56,5
1988/7/30,23,56,5
1988/7/31,24,56,5
1988/8/1,25,56,5
1988/8/2,26,56,5
1988/8/3,27,56,5
1988/8/4,28,56,5
1988/8/5,29,56,5
1988/8/6,30,56,5
1988/8/7,31,57,5
1988/8/8,32,57,5
1988/8/9,33,57,5
1988/8/10,34,57,5
1988/8/11,35,57,5
1988/8/12,36,57,5
1988/8/13,37,57,5
1988/8/14,38,57,5
1988/8/15,39,57,5
1988/8/16,40,57,5
1988/8/17,41,57,5
1988/8/18,42,57,5
1988/8/19,43,57,5
1988/8/20,44,57,5
1988/8/21,45,57,5
1988/8/22,46,57,5
1988/8/23,47,57,5
1988/8/24,48,57,5
1988/8/25,49,57,5
1988/8/26,50,57,5
1988/8/27,51,57,5
1988/8/28,52,57,5
1988/8/29,53,57,5
1988/8/30,54,57,5
1988/8/31,55,57,5
1988/9/1,56,57,5
1988/9/2,57,57,5
1988/9/3,58,57,5
1988/9/4,59,57,5
1988/9/5,0,57,5
1988/9/6,1,57,5
1988/9/7,2,58,5
1988/9/8,3,58,5
1988/9/9,4,58,5
1988/9/10,5,58,5
1988/9/11,6,58,5
1988/9/12,7,58,5
1988/9/13,8,58,5
1988/9/14,9,58,5
1988/9/15,10,58,5
1988/9/16,11,58,5
1988/9/17,12,58,5
1988/9/18,13,58,5
1988/9/19,14,58,5
1988/9/20,15,58,5
1988/9/21,16,58,5
1988/9/22,17,58,5
1988/9/23,18,58,5
1988/9/24,19,58,5
1988/9/25,20,58,5
1988/9/26,21,58,5
1988/9/27,22,58,5
1988/9/28,23,58,5
1988/9/29,24,58,5
1988/9/30,25,58,5
1988/10/1,26,58,5
1988/10/2,27,58,5
1988/10/3,28,58,5
1988/10/4,29,58,5
1988/10/5,30,58,5
1988/10/6,31,58,5
1988/10/7,32,58,5
1988/10/8,33,59,5
1988/10/9,34,59,5
1988/10/10,35,59,5
1988/10/11,36,59,5
1988/10/12,37,59,5
1988/10/13,38,59,5
1988/10/14,39,59,5
1988/10/15,40,59,5
1988/10/16,41,59,5
1988/10/17,42,59,5
1988/10/18,43,59,5
1988/10/19,44,59,5
1988/10/20,45,59,5
1988/10/21,46,59,5
1988/10/22,47,59,5
1988/10/23,48,59,5
1988/10/24,49,59,5
1988/10/25,50,59,5
1988/10/26,51,59,5
1988/10/27,52,59,5
1988/10/28,53,59,5
1988/10/29,54,59,5
1988/10/30,55,59,5
1988/10/31,56,59,5
1988/11/1,57,59,5
1988/11/2,58,59,5
1988/11/3,59,59,5
1988/11/4,0,59,5
1988/11/5,1,59,5
1988/11/6,2,59,5
1988/11/7,3,0,5
1988/11/8,4,0,5
1988/11/9,5,0,5
1988/11/10,6,0,5
1988/11/11,7,0,5
1988/11/12,8,0,5
1988/11/13,9,0,5
1988/11/14,10,0,5
1988/11/15,11,0,5
1988/11/16,12,0,5
1988/11/17,13,0,5
1988/11/18,14,0,5
1988/11/19,15,0,5
1988/11/20,16,0,5
1988/11/21,17,0,5
1988/11/22,18,0,5
1988/11/23,19,0,5
1988/11/24,20,0,5
1988/11/25,21,0,5
1988/11/26,22,0,5
1988/11/27,23,0,5
1988/11/28,24,0,5
1988/11/29,25,0,5
1988/11/30,26,0,5
1988/12/1,27,0,5
1988/12/2,28,0,5
1988/12/3,29,0,5
1988/12/4,30,0,5
1988/12/5,31,0,5
1988/12/6,32,0,5
1988/12/7,33,1,5
1988/12/8,34,1,5
1988/12/9,35,1,5
1988/12/10,36,1,5
1988/12/11,37,1,5
1988/12/12,38,1,5
1988/12/13,39,1,5
1988/12/14,40,1,5
1988/12/15,41,1,5
1988/12/16,42,1,5
1988/12/17,43,1,5
1988/12/18,44,1,5
1988/12/19,45,1,5
1988/12/20,46,1,5
1988/12/21,47,1,5
1988/12/22,48,1,5
1988/12/23,49,1,5
1988/12/24,50,1,5
1988/12/25,51,1,5
1988/12/26,52,1,5
1988/12/27,53,1,5
1988/12/28,54,1,5
1988/12/29,55,1,5
1988/12/30,56,1,5
1988/12/31,57,1,5
1989/1/1,58,1,5
1989/1/2,59,1,5
1989/1/3,0,1,5
1989/1/4,1,1,5
1989/1/5,2,2,5
1989/1/6,3,2,5
1989/1/7,4,2,5
1989/1/8,5,2,5
1989/1/9,6,2,5
1989/1/10,7,2,5
1989/1/11,8,2,5
1989/1/12,9,2,5
1989/1/13,10,2,5
1989/1/14,11,2,5
1989/1/15,12,2,5
1989/1/16,13,2,5
1989/1/17,14,2,5
1989/1/18,15,2,5
1989/1/19,16,2,5
1989/1/20,17,2,5
1989/1/21,18,2,5
1989/1/22,19,2,5
1989/1/23,20,2,5
1989/1/24,21,2,5
1989/1/25,22,2,5
1989/1/26,23,2,5
1989/1/27,24,2,5
1989/1/28,25,2,5
1989/1/29,26,2,5
1989/1/30,27,2,5
1989/1/31,28,2,5
1989/2/1,29,2,5
1989/2/2,30,2,5
1989/2/3,31,2,5
1989/2/4,32,3,5
1989/2/5,33,3,6
1989/2/6,34,3,6
1989/2/7,35,3,6
1989/2/8,36,3,6
1989/2/9,37,3,6
1989/2/10,38,3,6
1989/2/11,39,3,6
1989/2/12,40,3,6
1989/2/13,41,3,6
1989/2/14,42,3,6
1989/2/15,43,3,6
1989/2/16,44,3,6
1989/2/17,45,3,6
1989/2/18,46,3,6
1989/2/19,47,3,6
1989/2/20,48,3,6
1989/2/21,49,3,6
1989/2/22,50,3,6
1989/2/23,51,3,6
1989/2/24,52,3,6
1989/2/25,53,3,6
1989/2/26,54,3,6
1989/2/27,55,3,6
1989/2/28,56,3,6
1989/3/1,57,3,6
1989/3/2,58,3,6
1989/3/3,59,3,6
1989/3/4,0,3,6
1989/3/5,1,4,6
1989/3/6,2,4,6
1989/3/7,3,4,6
1989/3/8,4,4,6
1989/3/9,5,4,6
1989/3/10,6,4,6
1989/3/11,7,4,6
1989/3/12,8,4,6
1989/3/13,9,4,6
1989/3/14,10,4,6
1989/3/15,11,4,6
1989/3/16,12,4,6
1989/3/17,13,4,6
1989/3/18,14,4,6
1989/3/19,15,4,6
1989/3/20,16,4,6
1989/3/21,17,4,6
1989/3/22,18,4,6
1989/3/23,19,4,6
1989/3/24,20,4,6
1989/3/25,21,4,6
1989/3/26,22,4,6
1989/3/27,23,4,6
1989/3/28,24,4,6
1989/3/29,25,4,6
1989/3/30,26,4,6
1989/3/31,27,4,6
1989/4/1,28,4,6
1989/4/2,29,4,6
1989/4/3,30,4,6
1989/4/4,31,4,6
1989/4/5,32,5,6
1989/4/6,33,5,6
1989/4/7,34,5,6
1989/4/8,35,5,6
1989/4/9,36,5,6
1989/4/10,37,5,6
1989/4/11,38,5,6
1989/4/12,39,5,6
1989/4/13,40,5,6
1989/4/14,41,5,6
1989/4/15,42,5,6
1989/4/16,43,5,6
1989/4/17,44,5,6
1989/4/18,45,5,6
1989/4/19,46,5,6
1989/4/20,47,5,6
1989/4/21,48,5,6
1989/4/22,49,5,6
1989/4/23,50,5,6
1989/4/24,51,5,6
1989/4/25,52,5,6
1989/4/26,53,5,6
1989/4/27,54,5,6
1989/4/28,55,5,6
1989/4/29,56,5,6
1989/4/30,57,5,6
1989/5/1,58,5,6
1989/5/2,59,5,6
1989/5/3,0,5,6
1989/5/4,1,5,6
1989/5/5,2,6,6
1989/5/6,3,6,6
1989/5/7,4,6,6
1989/5/8,5,6,6
1989/5/9,6,6,6
1989/5/10,7,6,6
1989/5/11,8,6,6
1989/5/12,9,6,6
1989/5/13,10,6,6
1989/5/14,11,6,6
1989/5/15,12,6,6
1989/5/16,13,6,6
1989/5/17,14,6,6
1989/5/18,15,6,6
1989/5/19,16,6,6
1989/5/20,17,6,6
1989/5/21,18,6,6
1989/5/22,19,6,6
1989/5/23,20,6,6
1989/5/24,21,6,6
1989/5/25,22,6,6
1989/5/26,23,6,6
1989/5/27,24,6,6
1989/5/28,25,6,6
1989/5/29,26,6,6
1989/5/30,27,6,6
1989/5/31,28,6,6
1989/6/1,29,6,6
1989/6/2,30,6,6
1989/6/3,31,6,6
1989/6/4,32,6,6
1989/6/5,33,6,6
1989/6/6,34,7,6
1989/6/7,35,7,6
1989/6/8,36,7,6
1989/6/9,37,7,6
1989/6/10,38,7,6
1989/6/11,39,7,6
1989/6/12,40,7,6
1989/6/13,41,7,6
1989/6/14,42,7,6
1989/6/15,43,7,6
1989/6/16,44,7,6
1989/6/17,45,7,6
1989/6/18,46,7,6
1989/6/19,47,7,6
1989/6/20,48,7,6
1989/6/21,49,7,6
1989/6/22,50,7,6
1989/6/23,51,7,6
1989/6/24,52,7,6
1989/6/25,53,7,6
1989/6/26,54,7,6
1989/6/27,55,7,6
1989/6/28,56,7,6
1989/6/29,57,7,6
1989/6/30,58,7,6
1989/7/1,59,7,6
1989/7/2,0,7,6
1989/7/3,1,7,6
1989/7/4,2,7,6
1989/7/5,3,7,6
1989/7/6,4,7,6
1989/7/7,5,8,6
1989/7/8,6,8,6
1989/7/9,7,8,6
1989/7/10,8,8,6
1989/7/11,9,8,6
1989/7/12,10,8,6
1989/7/13,11,8,6
1989/7/14,12,8,6
1989/7/15,13,8,6
1989/7/16,14,8,6
1989/7/17,15,8,6
1989/7/18,16,8,6
1989/7/19,17,8,6
1989/7/20,18,8,6
1989/7/21,19,8,6
1989/7/22,20,8,6
1989/7/23,21,8,6
1989/7/24,22,8,6
1989/7/25,23,8,6
1989/7/26,24,8,6
1989/7/27,25,8,6
1989/7/28,26,8,6
1989/7/29,27,8,6
1989/7/30,28,8,6
1989/7/31,29,8,6
1989/8/1,30,8,6
1989/8/2,31,8,6
1989/8/3,32,8,6
1989/8/4,33,8,6
1989/8/5,34,8,6
1989/8/6,35,8,6
1989/8/7,36,9,6
1989/8/8,37,9,6
1989/8/9,38,9,6
1989/8/10,39,9,6
1989/8/11,40,9,6
1989/8/12,41,9,6
1989/8/13,42,9,6
1989/8/14,43,9,6
1989/8/15,44,9,6
1989/8/16,45,9,6
1989/8/17,46,9,6
1989/8/18,47,9,6
1989/8/19,48,9,6
1989/8/20,49,9,6
1989/8/21,50,9,6
1989/8/22,51,9,6
1989/8/23,52,9,6
1989/8/24,53,9,6
1989/8/25,54,9,6
1989/8/26,55,9,6
1989/8/27,56,9,6
1989/8/28,57,9,6
1989/8/29,58,9,6
1989/8/30,59,9,6
1989/8/31,0,9,6
1989/9/1,1,9,6
1989/9/2,2,9,6
1989/9/3,3,9,6
1989/9/4,4,9,6
1989/9/5,5,9,6
1989/9/6,6,9,6
1989/9/7,7,9,6
1989/9/8,8,10,6
1989/9/9,9,10,6
1989/9/10,10,10,6
1989/9/11,11,10,6
1989/9/12,12,10,6
1989/9/13,13,10,6
1989/9/14,14,10,6
1989/9/15,15,10,6
1989/9/16,16,10,6
1989/9/17,17,10,6
1989/9/18,18,10,6
1989/9/19,19,10,6
1989/9/20,20,10,6
1989/9/21,21,10,6
1989/9/22,22,10,6
1989/9/23,23,10,6
1989/9/24,24,10,6
1989/9/25,25,10,6
1989/9/26,26,10,6
1989/9/27,27,10,6
1989/9/28,28,10,6
1989/9/29,29,10,6
1989/9/30,30,10,6
1989/10/1,31,10,6
1989/10/2,32,10,6
1989/10/3,33,10,6
1989/10/4,34,10,6
1989/10/5,35,10,6
1989/10/6,36,10,6
1989/10/7,37,10,6
1989/10/8,38,11,6
1989/10/9,39,11,6
1989/10/10,40,11,6
1989/10/11,41,11,6
1989/10/12,42,11,6
1989/10/13,43,11,6
1989/10/14,44,11,6
1989/10/15,45,11,6
1989/10/16,46,11,6
1989/10/17,47,11,6
1989/10/18,48,11,6
1989/10/19,49,11,6
1989/10/20,50,11,6
1989/10/21,51,11,6
1989/10/22,52,11,6
1989/10/23,53,11,6
1989/10/24,54,11,6
1989/10/25,55,11,6
1989/10/26,56,11,6
1989/10/27,57,11,6
1989/10/28,58,11,6
1989/10/29,59,11,6
1989/10/30,0,11,6
1989/10/31,1,11,6
1989/11/1,2,11,6
1989/11/2,3,11,6
1989/11/3,4,11,6
1989/11/4,5,11,6
1989/11/5,6,11,6
1989/11/6,7,11,6
1989/11/7,8,12,6
1989/11/8,9,12,6
1989/11/9,10,12,6
1989/11/10,11,12,6
1989/11/11,12,12,6
1989/11/12,13,12,6
1989/11/13,14,12,6
1989/11/14,15,12,6
1989/11/15,16,12,6
1989/11/16,17,12,6
1989/11/17,18,12,6
1989/11/18,19,12,6
1989/11/19,20,12,6
1989/11/20,21,12,6
1989/11/21,22,12,6
1989/11/22,23,12,6
1989/11/23,24,12,6
1989/11/24,25,12,6
1989/11/25,26,12,6
1989/11/26,27,12,6
1989/11/27,28,12,6
1989/11/28,29,12,6
1989/11/29,30,12,6
1989/11/30,31,12,6
1989/12/1,32,12,6
1989/12/2,33,12,6
1989/12/3,34,12,6
1989/12/4,35,12,6
1989/12/5,36,12,6
1989/12/6,37,12,6
1989/12/7,38,13,6
1989/12/8,39,13,6
1989/12/9,40,13,6
1989/12/10,41,13,6
1989/12/11,42,13,6
1989/12/12,43,13,6
1989/12/13,44,13,6
1989/12/14,45,13,6
1989/12/15,46,13,6
1989/12/16,47,13,6
1989/12/17,48,13,6
1989/12/18,49,13,6
1989/12/19,50,13,6
1989/12/20,51,13,6
1989/12/21,52,13,6
1989/12/22,53,13,6
1989/12/23,54,13,6
1989/12/24,55,13,6
1989/12/25,56,13,6
1989/12/26,57,13,6
1989/12/27,58,13,6
1989/12/28,59,13,6
1989/12/29,0,13,6
1989/12/30,1,13,6
1989/12/31,2,13,6
1990/1/1,3,13,6
1990/1/2,4,13,6
1990/1/3,5,13,6
1990/1/4,6,13,6
1990/1/5,7,14,6
1990/1/6,8,14,6
1990/1/7,9,14,6
1990/1/8,10,14,6
1990/1/9,11,14,6
1990/1/10,12,14,6
1990/1/11,13,14,6
1990/1/12,14,14,6
1990/1/13,15,14,6
1990/1/14,16,14,6
1990/1/15,17,14,6
1990/1/16,18,14,6
1990/1/17,19,14,6
1990/1/18,20,14,6
1990/1/19,21,14,6
1990/1/20,22,14,6
1990/1/21,23,14,6
1990/1/22,24,14,6
1990/1/23,25,14,6
1990/1/24,26,14,6
1990/1/25,27,14,6
1990/1/26,28,14,6
1990/1/27,29,14,6
1990/1/28,30,14,6
1990/1/29,31,14,6
1990/1/30,32,14,6
1990/1/31,33,14,6
1990/2/1,34,14,6
1990/2/2,35,14,6
1990/2/3,36,14,6
1990/2/4,37,15,6
1990/2/5,38,15,7
1990/2/6,39,15,7
1990/2/7,40,15,7
1990/2/8,41,15,7
1990/2/9,42,15,7
1990/2/10,43,15,7
1990/2/11,44,15,7
1990/2/12,45,15,7
1990/2/13,46,15,7
1990/2/14,47,15,7
1990/2/15,48,15,7
1990/2/16,49,15,7
1990/2/17,50,15,7
1990/2/18,51,15,7
1990/2/19,52,15,7
1990/2/20,53,15,7
1990/2/21,54,15,7
1990/2/22,55,15,7
1990/2/23,56,15,7
1990/2/24,57,15,7
1990/2/25,58,15,7
1990/2/26,59,15,7
1990/2/27,0,15,7
1990/2/28,1,15,7
1990/3/1,2,15,7
1990/3/2,3,15,7
1990/3/3,4,15,7
1990/3/4,5,15,7
1990/3/5,6,15,7
1990/3/6,7,16,7
1990/3/7,8,16,7
1990/3/8,9,16,7
1990/3/9,10,16,7
1990/3/10,11,16,7
1990/3/11,12,16,7
1990/3/12,13,16,7
1990/3/13,14,16,7
1990/3/14,15,16,7
1990/3/15,16,16,7
1990/3/16,17,16,7
1990/3/17,18,16,7
1990/3/18,19,16,7
1990/3/19,20,16,7
1990/3/20,21,16,7
1990/3/21,22,16,7
1990/3/22,23,16,7
1990/3/23,24,16,7
1990/3/24,25,16,7
1990/3/25,26,16,7
1990/3/26,27,16,7
1990/3/27,28,16,7
1990/3/28,29,16,7
1990/3/29,30,16,7
1990/3/30,31,16,7
1990/3/31,32,16,7
1990/4/1,33,16,7
1990/4/2,34,16,7
1990/4/3,35,16,7
1990/4/4,36,16,7
1990/4/5,37,17,7
1990/4/6,38,17,7
1990/4/7,39,17,7
1990/4/8,40,17,7
1990/4/9,41,17,7
1990/4/10,42,17,7
1990/4/11,43,17,7
1990/4/12,44,17,7
1990/4/13,45,17,7
1990/4/14,46,17,7
1990/4/15,47,17,7
1990/4/16,48,17,7
1990/4/17,49,17,7
1990/4/18,50,17,7
1990/4/19,51,17,7
1990/4/20,52,17,7
1990/4/21,53,17,7
1990/4/22,54,17,7
1990/4/23,55,17,7
1990/4/24,56,17,7
1990/4/25,57,17,7
1990/4/26,58,17,7
1990/4/27,59,17,7
1990/4/28,0,17,7
1990/4/29,1,17,7
1990/4/30,2,17,7
1990/5/1,3,17,7
1990/5/2,4,17,7
1990/5/3,5,17,7
1990/5/4,6,17,7
1990/5/5,7,17,7
1990/5/6,8,18,7
1990/5/7,9,18,7
1990/5/8,10,18,7
1990/5/9,11,18,7
1990/5/10,12,18,7
1990/5/11,13,18,7
1990/5/12,14,18,7
1990/5/13,15,18,7
1990/5/14,16,18,7
1990/5/15,17,18,7
1990/5/16,18,18,7
1990/5/17,19,18,7
1990/5/18,20,18,7
1990/5/19,21,18,7
1990/5/20,22,18,7
1990/5/21,23,18,7
1990/5/22,24,18,7
1990/5/23,25,18,7
1990/5/24,26,18,7
1990/5/25,27,18,7
1990/5/26,28,18,7
1990/5/27,29,18,7
1990/5/28,30,18,7
1990/5/29,31,18,7
1990/5/30,32,18,7
1990/5/31,33,18,7
1990/6/1,34,18,7
1990/6/2,35,18,7
1990/6/3,36,18,7
1990/6/4,37,18,7
1990/6/5,38,18,7
1990/6/6,39,19,7
1990/6/7,40,19,7
1990/6/8,41,19,7
1990/6/9,42,19,7
1990/6/10,43,19,7
1990/6/11,44,19,7
1990/6/12,45,19,7
1990/6/13,46,19,7
1990/6/14,47,19,7
1990/6/15,48,19,7
1990/6/16,49,19,7
1990/6/17,50,19,7
1990/6/18,51,19,7
1990/6/19,52,19,7
1990/6/20,53,19,7
1990/6/21,54,19,7
1990/6/22,55,19,7
1990/6/23,56,19,7
1990/6/24,57,19,7
1990/6/25,58,19,7
1990/6/26,59,19,7
1990/6/27,0,19,7
1990/6/28,1,19,7
1990/6/29,2,19,7
1990/6/30,3,19,7
1990/7/1,4,19,7
1990/7/2,5,19,7
1990/7/3,6,19,7
1990/7/4,7,19,7
1990/7/5,8,19,7
1990/7/6,9,19,7
1990/7/7,10,20,7
1990/7/8,11,20,7
1990/7/9,12,20,7
1990/7/10,13,20,7
1990/7/11,14,20,7
1990/7/12,15,20,7
1990/7/13,16,20,7
1990/7/14,17,20,7
1990/7/15,18,20,7
1990/7/16,19,20,7
1990/7/17,20,20,7
1990/7/18,21,20,7
1990/7/19,22,20,7
1990/7/20,23,20,7
1990/7/21,24,20,7
1990/7/22,25,20,7
1990/7/23,26,20,7
1990/7/24,27,20,7
1990/7/25,28,20,7
1990/7/26,29,20,7
1990/7/27,30,20,7
1990/7/28,31,20,7
1990/7/29,32,20,7
1990/7/30,33,20,7
1990/7/31,34,20,7
1990/8/1,35,20,7
1990/8/2,36,20,7
1990/8/3,37,20,7
1990/8/4,38,20,7
1990/8/5,39,20,7
1990/8/6,40,20,7
1990/8/7,41,20,7
1990/8/8,42,21,7
1990/8/9,43,21,7
1990/8/10,44,21,7
1990/8/11,45,21,7
1990/8/12,46,21,7
1990/8/13,47,21,7
1990/8/14,48,21,7
1990/8/15,49,21,7
1990/8/16,50,21,7
1990/8/17,51,21,7
1990/8/18,52,21,7
1990/8/19,53,21,7
1990/8/20,54,21,7
1990/8/21,55,21,7
1990/8/22,56,21,7
1990/8/23,57,21,7
1990/8/24,58,21,7
1990/8/25,59,21,7
1990/8/26,0,21,7
1990/8/27,1,21,7
1990/8/28,2,21,7
1990/8/29,3,21,7
1990/8/30,4,21,7
1990/8/31,5,21,7
1990/9/1,6,21,7
1990/9/2,7,21,7
1990/9/3,8,21,7
1990/9/4,9,21,7
1990/9/5,10,21,7
1990/9/6,11,21,7
1990/9/7,12,21,7
1990/9/8,13,22,7
1990/9/9,14,22,7
1990/9/10,15,22,7
1990/9/11,16,22,7
1990/9/12,17,22,7
1990/9/13,18,22,7
1990/9/14,19,22,7
1990/9/15,20,22,7
1990/9/16,21,22,7
1990/9/17,22,22,7
1990/9/18,23,22,7
1990/9/19,24,22,7
1990/9/20,25,22,7
1990/9/21,26,22,7
1990/9/22,27,22,7
1990/9/23,28,22,7
1990/9/24,29,22,7
1990/9/25,30,22,7
1990/9/26,31,22,7
1990/9/27,32,22,7
1990/9/28,33,22,7
1990/9/29,34,22,7
1990/9/30,35,22,7
1990/10/1,36,22,7
1990/10/2,37,22,7
1990/10/3,38,22,7
1990/10/4,39,22,7
1990/10/5,40,22,7
1990/10/6,41,22,7
1990/10/7,42,22,7
1990/10/8,43,23,7
1990/10/9,44,23,7
1990/10/10,45,23,7
1990/10/11,46,23,7
1990/10/12,47,23,7
1990/10/13,48,23,7
1990/10/14,49,23,7
1990/10/15,50,23,7
1990/10/16,51,23,7
1990/10/17,52,23,7
1990/10/18,53,23,7
1990/10/19,54,23,7
1990/10/20,55,23,7
1990/10/21,56,23,7
1990/10/22,57,23,7
1990/10/23,58,23,7
1990/10/24,59,23,7
1990/10/25,0,23,7
1990/10/26,1,23,7
1990/10/27,2,23,7
1990/10/28,3,23,7
1990/10/29,4,23,7
1990/10/30,5,23,7
1990/10/31,6,23,7
1990/11/1,7,23,7
1990/11/2,8,23,7
1990/11/3,9,23,7
1990/11/4,10,23,7
1990/11/5,11,23,7
1990/11/6,12,23,7
1990/11/7,13,23,7
1990/11/8,14,24,7
1990/11/9,15,24,7
1990/11/10,16,24,7
1990/11/11,17,24,7
1990/11/12,18,24,7
1990/11/13,19,24,7
1990/11/14,20,24,7
1990/11/15,21,24,7
1990/11/16,22,24,7
1990/11/17,23,24,7
1990/11/18,24,24,7
1990/11/19,25,24,7
1990/11/20,26,24,7
1990/11/21,27,24,7
1990/11/22,28,24,7
1990/11/23,29,24,7
1990/11/24,30,24,7
1990/11/25,31,24,7
1990/11/26,32,24,7
1990/11/27,33,24,7
1990/11/28,34,24,7
1990/11/29,35,24,7
1990/11/30,36,24,7
1990/12/1,37,24,7
1990/12/2,38,24,7
1990/12/3,39,24,7
1990/12/4,40,24,7
1990/12/5,41,24,7
1990/12/6,42,24,7
1990/12/7,43,25,7
1990/12/8,44,25,7
1990/12/9,45,25,7
1990/12/10,46,25,7
1990/12/11,47,25,7
1990/12/12,48,25,7
1990/12/13,49,25,7
1990/12/14,50,25,7
1990/12/15,51,25,7
1990/12/16,52,25,7
1990/12/17,53,25,7
1990/12/18,54,25,7
1990/12/19,55,25,7
1990/12/20,56,25,7
1990/12/21,57,25,7
1990/12/22,58,25,7
1990/12/23,59,25,7
1990/12/24,0,25,7
1990/12/25,1,25,7
1990/12/26,2,25,7
1990/12/27,3,25,7
1990/12/28,4,25,7
1990/12/29,5,25,7
1990/12/30,6,25,7
1990/12/31,7,25,7
1991/1/1,8,25,7
1991/1/2,9,25,7
1991/1/3,10,25,7
1991/1/4,11,25,7
1991/1/5,12,25,7
1991/1/6,13,26,7
1991/1/7,14,26,7
1991/1/8,15,26,7
1991/1/9,16,26,7
1991/1/10,17,26,7
1991/1/11,18,26,7
1991/1/12,19,26,7
1991/1/13,20,26,7
1991/1/14,21,26,7
1991/1/15,22,26,7
1991/1/16,23,26,7
1991/1/17,24,26,7
1991/1/18,25,26,7
1991/1/19,26,26,7
1991/1/20,27,26,7
1991/1/21,28,26,7
1991/1/22,29,26,7
1991/1/23,30,26,7
1991/1/24,31,26,7
1991/1/25,32,26,7
1991/1/26,33,26,7
1991/1/27,34,26,7
1991/1/28,35,26,7
1991/1/29,36,26,7
1991/1/30,37,26,7
1991/1/31,38,26,7
1991/2/1,39,26,7
1991/2/2,40,26,7
1991/2/3,41,26,7
1991/2/4,42,27,7
1991/2/5,43,27,7
1991/2/6,44,27,8
1991/2/7,45,27,8
1991/2/8,46,27,8
1991/2/9,47,27,8
1991/2/10,48,27,8
1991/2/11,49,27,8
1991/2/12,50,27,8
1991/2/13,51,27,8
1991/2/14,52,27,8
1991/2/15,53,27,8
1991/2/16,54,27,8
1991/2/17,55,27,8
1991/2/18,56,27,8
1991/2/19,57,27,8
1991/2/20,58,27,8
1991/2/21,59,27,8
1991/2/22,0,27,8
1991/2/23,1,27,8
1991/2/24,2,27,8
1991/2/25,3,27,8
1991/2/26,4,27,8
1991/2/27,5,27,8
1991/2/28,6,27,8
1991/3/1,7,27,8
1991/3/2,8,27,8
1991/3/3,9,27,8
1991/3/4,10,27,8
1991/3/5,11,27,8
1991/3/6,12,28,8
1991/3/7,13,28,8
1991/3/8,14,28,8
1991/3/9,15,28,8
1991/3/10,16,28,8
1991/3/11,17,28,8
1991/3/12,18,28,8
1991/3/13,19,28,8
1991/3/14,20,28,8
1991/3/15,21,28,8
1991/3/16,22,28,8
1991/3/17,23,28,8
1991/3/18,24,28,8
1991/3/19,25,28,8
1991/3/20,26,28,8
1991/3/21,27,28,8
1991/3/22,28,28,8
1991/3/23,29,28,8
1991/3/24,30,28,8
1991/3/25,31,28,8
1991/3/26,32,28,8
1991/3/27,33,28,8
1991/3/28,34,28,8
1991/3/29,35,28,8
1991/3/30,36,28,8
1991/3/31,37,28,8
1991/4/1,38,28,8
1991/4/2,39,28,8
1991/4/3,40,28,8
1991/4/4,41,28,8
1991/4/5,42,29,8
1991/4/6,43,29,8
1991/4/7,44,29,8
1991/4/8,45,29,8
1991/4/9,46,29,8
1991/4/10,47,29,8
